# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-23 00:00,2019-09-23 01:00,0.328,6.902
2019-09-23 01:00,2019-09-23 02:00,0.379,7.281
2019-09-23 02:00,2019-09-23 03:00,0.407,7.499
2019-09-23 03:00,2019-09-23 04:00,0.403,7.467
2019-09-23 04:00,2019-09-23 05:00,0.362,7.163
2019-09-23 05:00,2019-09-23 06:00,0.305,6.720
2019-09-23 06:00,2019-09-23 07:00,0.288,6.577
2019-09-23 07:00,2019-09-23 08:00,0.219,5.977
2019-09-23 08:00,2019-09-23 09:00,0.205,5.851
2019-09-23 09:00,2019-09-23 10:00,0.342,7.005
2019-09-23 10:00,2019-09-23 11:00,0.457,7.853
2019-09-23 11:00,2019-09-23 12:00,0.539,8.463
2019-09-23 12:00,2019-09-23 13:00,0.605,8.959
2019-09-23 13:00,2019-09-23 14:00,0.672,9.492
2019-09-23 14:00,2019-09-23 15:00,0.716,9.893
2019-09-23 15:00,2019-09-23 16:00,0.672,9.496
2019-09-23 16:00,2019-09-23 17:00,0.619,9.070
2019-09-23 17:00,2019-09-23 18:00,0.682,9.579
2019-09-23 18:00,2019-09-23 19:00,0.726,9.983
2019-09-23 19:00,2019-09-23 20:00,0.724,9.967
2019-09-23 20:00,2019-09-23 21:00,0.615,9.036
2019-09-23 21:00,2019-09-23 22:00,0.520,8.314
2019-09-23 22:00,2019-09-23 23:00,0.467,7.933
2019-09-23 23:00,2019-09-24 00:00,0.427,7.639
2019-09-24 00:00,2019-09-24 01:00,0.410,7.508
2019-09-24 01:00,2019-09-24 02:00,0.395,7.398
2019-09-24 02:00,2019-09-24 03:00,0.381,7.303
2019-09-24 03:00,2019-09-24 04:00,0.374,7.252
2019-09-24 04:00,2019-09-24 05:00,0.403,7.467
2019-09-24 05:00,2019-09-24 06:00,0.433,7.689
2019-09-24 06:00,2019-09-24 07:00,0.390,7.366
2019-09-24 07:00,2019-09-24 08:00,0.333,6.937
2019-09-24 08:00,2019-09-24 09:00,0.285,6.555
2019-09-24 09:00,2019-09-24 10:00,0.237,6.144
2019-09-24 10:00,2019-09-24 11:00,0.227,6.060
2019-09-24 11:00,2019-09-24 12:00,0.328,6.905
2019-09-24 12:00,2019-09-24 13:00,0.451,7.819
2019-09-24 13:00,2019-09-24 14:00,0.555,8.568
2019-09-24 14:00,2019-09-24 15:00,0.628,9.137
2019-09-24 15:00,2019-09-24 16:00,0.616,9.044
2019-09-24 16:00,2019-09-24 17:00,0.538,8.455
2019-09-24 17:00,2019-09-24 18:00,0.469,7.950
2019-09-24 18:00,2019-09-24 19:00,0.459,7.869
2019-09-24 19:00,2019-09-24 20:00,0.414,7.548
2019-09-24 20:00,2019-09-24 21:00,0.401,7.456
2019-09-24 21:00,2019-09-24 22:00,0.401,7.456
2019-09-24 22:00,2019-09-24 23:00,0.401,7.447
2019-09-24 23:00,2019-09-25 00:00,0.401,7.449
2019-09-25 00:00,2019-09-25 01:00,0.399,7.436
2019-09-25 01:00,2019-09-25 02:00,0.410,7.518
2019-09-25 02:00,2019-09-25 03:00,0.358,7.125
2019-09-25 03:00,2019-09-25 04:00,0.287,6.573
2019-09-25 04:00,2019-09-25 05:00,0.223,6.009
2019-09-25 05:00,2019-09-25 06:00,0.178,5.576
2019-09-25 06:00,2019-09-25 07:00,0.166,5.450
2019-09-25 07:00,2019-09-25 08:00,0.142,5.189
2019-09-25 08:00,2019-09-25 09:00,0.153,5.306
2019-09-25 09:00,2019-09-25 10:00,0.182,5.626
2019-09-25 10:00,2019-09-25 11:00,0.204,5.840
2019-09-25 11:00,2019-09-25 12:00,0.227,6.049
2019-09-25 12:00,2019-09-25 13:00,0.244,6.206
2019-09-25 13:00,2019-09-25 14:00,0.264,6.385
2019-09-25 14:00,2019-09-25 15:00,0.279,6.512
2019-09-25 15:00,2019-09-25 16:00,0.267,6.410
2019-09-25 16:00,2019-09-25 17:00,0.235,6.129
2019-09-25 17:00,2019-09-25 18:00,0.230,6.078
2019-09-25 18:00,2019-09-25 19:00,0.289,6.591
2019-09-25 19:00,2019-09-25 20:00,0.323,6.858
2019-09-25 20:00,2019-09-25 21:00,0.348,7.056
2019-09-25 21:00,2019-09-25 22:00,0.369,7.215
2019-09-25 22:00,2019-09-25 23:00,0.374,7.248
2019-09-25 23:00,2019-09-26 00:00,0.384,7.323
2019-09-26 00:00,2019-09-26 01:00,0.410,7.510
2019-09-26 01:00,2019-09-26 02:00,0.438,7.727
2019-09-26 02:00,2019-09-26 03:00,0.479,8.010
2019-09-26 03:00,2019-09-26 04:00,0.506,8.217
2019-09-26 04:00,2019-09-26 05:00,0.531,8.396
2019-09-26 05:00,2019-09-26 06:00,0.541,8.479
2019-09-26 06:00,2019-09-26 07:00,0.478,8.009
2019-09-26 07:00,2019-09-26 08:00,0.356,7.115
2019-09-26 08:00,2019-09-26 09:00,0.412,7.528
2019-09-26 09:00,2019-09-26 10:00,0.557,8.595
2019-09-26 10:00,2019-09-26 11:00,0.661,9.399
2019-09-26 11:00,2019-09-26 12:00,0.692,9.676
2019-09-26 12:00,2019-09-26 13:00,0.724,9.960
2019-09-26 13:00,2019-09-26 14:00,0.763,10.347
2019-09-26 14:00,2019-09-26 15:00,0.780,10.535
2019-09-26 15:00,2019-09-26 16:00,0.749,10.205
2019-09-26 16:00,2019-09-26 17:00,0.666,9.439
2019-09-26 17:00,2019-09-26 18:00,0.618,9.049
2019-09-26 18:00,2019-09-26 19:00,0.627,9.136
2019-09-26 19:00,2019-09-26 20:00,0.612,9.005
2019-09-26 20:00,2019-09-26 21:00,0.590,8.847
2019-09-26 21:00,2019-09-26 22:00,0.562,8.631
2019-09-26 22:00,2019-09-26 23:00,0.599,8.905
2019-09-26 23:00,2019-09-27 00:00,0.641,9.239
2019-09-27 00:00,2019-09-27 01:00,0.620,9.077
2019-09-27 01:00,2019-09-27 02:00,0.610,8.992
2019-09-27 02:00,2019-09-27 03:00,0.571,8.699
2019-09-27 03:00,2019-09-27 04:00,0.571,8.689
2019-09-27 04:00,2019-09-27 05:00,0.574,8.711
2019-09-27 05:00,2019-09-27 06:00,0.538,8.441
2019-09-27 06:00,2019-09-27 07:00,0.525,8.347
2019-09-27 07:00,2019-09-27 08:00,0.504,8.203
2019-09-27 08:00,2019-09-27 09:00,0.557,8.591
2019-09-27 09:00,2019-09-27 10:00,0.715,9.887
2019-09-27 10:00,2019-09-27 11:00,0.812,10.914
2019-09-27 11:00,2019-09-27 12:00,0.884,12.003
2019-09-27 12:00,2019-09-27 13:00,0.886,12.035
2019-09-27 13:00,2019-09-27 14:00,0.849,11.405
2019-09-27 14:00,2019-09-27 15:00,0.832,11.169
2019-09-27 15:00,2019-09-27 16:00,0.808,10.860
2019-09-27 16:00,2019-09-27 17:00,0.717,9.895
2019-09-27 17:00,2019-09-27 18:00,0.603,8.942
2019-09-27 18:00,2019-09-27 19:00,0.507,8.223
2019-09-27 19:00,2019-09-27 20:00,0.444,7.758
2019-09-27 20:00,2019-09-27 21:00,0.451,7.816
2019-09-27 21:00,2019-09-27 22:00,0.464,7.906
2019-09-27 22:00,2019-09-27 23:00,0.466,7.926
2019-09-27 23:00,2019-09-28 00:00,0.470,7.955
2019-09-28 00:00,2019-09-28 01:00,0.484,8.051
2019-09-28 01:00,2019-09-28 02:00,0.503,8.195
2019-09-28 02:00,2019-09-28 03:00,0.539,8.464
2019-09-28 03:00,2019-09-28 04:00,0.601,8.930
2019-09-28 04:00,2019-09-28 05:00,0.688,9.640
2019-09-28 05:00,2019-09-28 06:00,0.737,10.084
2019-09-28 06:00,2019-09-28 07:00,0.747,10.184
2019-09-28 07:00,2019-09-28 08:00,0.737,10.086
2019-09-28 08:00,2019-09-28 09:00,0.745,10.164
2019-09-28 09:00,2019-09-28 10:00,0.795,10.707
2019-09-28 10:00,2019-09-28 11:00,0.808,10.861
2019-09-28 11:00,2019-09-28 12:00,0.791,10.652
2019-09-28 12:00,2019-09-28 13:00,0.772,10.444
2019-09-28 13:00,2019-09-28 14:00,0.762,10.331
2019-09-28 14:00,2019-09-28 15:00,0.739,10.104
2019-09-28 15:00,2019-09-28 16:00,0.665,9.437
2019-09-28 16:00,2019-09-28 17:00,0.503,8.198
2019-09-28 17:00,2019-09-28 18:00,0.363,7.165
2019-09-28 18:00,2019-09-28 19:00,0.343,7.011
2019-09-28 19:00,2019-09-28 20:00,0.377,7.271
2019-09-28 20:00,2019-09-28 21:00,0.411,7.524
2019-09-28 21:00,2019-09-28 22:00,0.474,7.983
2019-09-28 22:00,2019-09-28 23:00,0.562,8.631
2019-09-28 23:00,2019-09-29 00:00,0.757,10.297
2019-09-29 00:00,2019-09-29 01:00,0.862,11.603
2019-09-29 01:00,2019-09-29 02:00,0.874,11.818
2019-09-29 02:00,2019-09-29 03:00,0.822,11.038
2019-09-29 03:00,2019-09-29 04:00,0.765,10.378
2019-09-29 04:00,2019-09-29 05:00,0.722,9.949
2019-09-29 05:00,2019-09-29 06:00,0.730,10.025
2019-09-29 06:00,2019-09-29 07:00,0.727,9.998
2019-09-29 07:00,2019-09-29 08:00,0.685,9.615
2019-09-29 08:00,2019-09-29 09:00,0.560,8.618
2019-09-29 09:00,2019-09-29 10:00,0.534,8.417
2019-09-29 10:00,2019-09-29 11:00,0.510,8.250
2019-09-29 11:00,2019-09-29 12:00,0.520,8.315
2019-09-29 12:00,2019-09-29 13:00,0.529,8.388
2019-09-29 13:00,2019-09-29 14:00,0.582,8.775
2019-09-29 14:00,2019-09-29 15:00,0.689,9.645
2019-09-29 15:00,2019-09-29 16:00,0.802,10.786
2019-09-29 16:00,2019-09-29 17:00,0.819,10.996
2019-09-29 17:00,2019-09-29 18:00,0.739,10.107
2019-09-29 18:00,2019-09-29 19:00,0.581,8.773
2019-09-29 19:00,2019-09-29 20:00,0.459,7.877
2019-09-29 20:00,2019-09-29 21:00,0.444,7.759
2019-09-29 21:00,2019-09-29 22:00,0.398,7.430
2019-09-29 22:00,2019-09-29 23:00,0.341,7.002
2019-09-29 23:00,2019-09-30 00:00,0.325,6.876
2019-09-30 00:00,2019-09-30 01:00,0.297,6.660
2019-09-30 01:00,2019-09-30 02:00,0.277,6.485
2019-09-30 02:00,2019-09-30 03:00,0.247,6.227
2019-09-30 03:00,2019-09-30 04:00,0.220,5.990
2019-09-30 04:00,2019-09-30 05:00,0.185,5.653
2019-09-30 05:00,2019-09-30 06:00,0.141,5.169
2019-09-30 06:00,2019-09-30 07:00,0.109,4.774
2019-09-30 07:00,2019-09-30 08:00,0.080,4.362
2019-09-30 08:00,2019-09-30 09:00,0.053,3.875
2019-09-30 09:00,2019-09-30 10:00,0.074,4.266
2019-09-30 10:00,2019-09-30 11:00,0.106,4.732
2019-09-30 11:00,2019-09-30 12:00,0.147,5.248
2019-09-30 12:00,2019-09-30 13:00,0.192,5.714
2019-09-30 13:00,2019-09-30 14:00,0.231,6.088
2019-09-30 14:00,2019-09-30 15:00,0.261,6.352
2019-09-30 15:00,2019-09-30 16:00,0.261,6.351
2019-09-30 16:00,2019-09-30 17:00,0.316,6.807
2019-09-30 17:00,2019-09-30 18:00,0.545,8.503
2019-09-30 18:00,2019-09-30 19:00,0.661,9.410
2019-09-30 19:00,2019-09-30 20:00,0.616,9.042
2019-09-30 20:00,2019-09-30 21:00,0.608,8.979
2019-09-30 21:00,2019-09-30 22:00,0.632,9.166
2019-09-30 22:00,2019-09-30 23:00,0.624,9.110
2019-09-30 23:00,2019-10-01 00:00,0.587,8.821
2019-10-01 00:00,2019-10-01 01:00,0.511,8.251
2019-10-01 01:00,2019-10-01 02:00,0.417,7.572
2019-10-01 02:00,2019-10-01 03:00,0.364,7.173
2019-10-01 03:00,2019-10-01 04:00,0.329,6.907
2019-10-01 04:00,2019-10-01 05:00,0.325,6.877
2019-10-01 05:00,2019-10-01 06:00,0.323,6.857
2019-10-01 06:00,2019-10-01 07:00,0.300,6.673
2019-10-01 07:00,2019-10-01 08:00,0.211,5.904
2019-10-01 08:00,2019-10-01 09:00,0.145,5.219
2019-10-01 09:00,2019-10-01 10:00,0.123,4.961
2019-10-01 10:00,2019-10-01 11:00,0.068,4.153
2019-10-01 11:00,2019-10-01 12:00,0.023,3.176
2019-10-01 12:00,2019-10-01 13:00,0.022,3.153
2019-10-01 13:00,2019-10-01 14:00,0.070,4.198
2019-10-01 14:00,2019-10-01 15:00,0.233,6.113
2019-10-01 15:00,2019-10-01 16:00,0.454,7.839
2019-10-01 16:00,2019-10-01 17:00,0.620,9.073
2019-10-01 17:00,2019-10-01 18:00,0.697,9.721
2019-10-01 18:00,2019-10-01 19:00,0.716,9.889
2019-10-01 19:00,2019-10-01 20:00,0.666,9.449
2019-10-01 20:00,2019-10-01 21:00,0.568,8.668
2019-10-01 21:00,2019-10-01 22:00,0.457,7.853
2019-10-01 22:00,2019-10-01 23:00,0.374,7.240
2019-10-01 23:00,2019-10-02 00:00,0.365,7.182
2019-10-02 00:00,2019-10-02 01:00,0.355,7.109
2019-10-02 01:00,2019-10-02 02:00,0.339,6.986
2019-10-02 02:00,2019-10-02 03:00,0.302,6.691
2019-10-02 03:00,2019-10-02 04:00,0.254,6.295
2019-10-02 04:00,2019-10-02 05:00,0.213,5.927
2019-10-02 05:00,2019-10-02 06:00,0.177,5.559
2019-10-02 06:00,2019-10-02 07:00,0.148,5.260
2019-10-02 07:00,2019-10-02 08:00,0.112,4.818
2019-10-02 08:00,2019-10-02 09:00,0.086,4.448
2019-10-02 09:00,2019-10-02 10:00,0.157,5.354
2019-10-02 10:00,2019-10-02 11:00,0.204,5.838
2019-10-02 11:00,2019-10-02 12:00,0.214,5.931
2019-10-02 12:00,2019-10-02 13:00,0.200,5.787
2019-10-02 13:00,2019-10-02 14:00,0.178,5.568
2019-10-02 14:00,2019-10-02 15:00,0.154,5.311
2019-10-02 15:00,2019-10-02 16:00,0.131,5.046
2019-10-02 16:00,2019-10-02 17:00,0.112,4.814
2019-10-02 17:00,2019-10-02 18:00,0.118,4.890
2019-10-02 18:00,2019-10-02 19:00,0.133,5.072
2019-10-02 19:00,2019-10-02 20:00,0.139,5.155
2019-10-02 20:00,2019-10-02 21:00,0.121,4.931
2019-10-02 21:00,2019-10-02 22:00,0.081,4.370
2019-10-02 22:00,2019-10-02 23:00,0.047,3.774
2019-10-02 23:00,2019-10-03 00:00,0.024,3.199
2019-10-03 00:00,2019-10-03 01:00,0.014,2.884
2019-10-03 01:00,2019-10-03 02:00,0.021,3.124
2019-10-03 02:00,2019-10-03 03:00,0.047,3.765
2019-10-03 03:00,2019-10-03 04:00,0.079,4.338
2019-10-03 04:00,2019-10-03 05:00,0.112,4.820
2019-10-03 05:00,2019-10-03 06:00,0.155,5.323
2019-10-03 06:00,2019-10-03 07:00,0.196,5.762
2019-10-03 07:00,2019-10-03 08:00,0.180,5.605
2019-10-03 08:00,2019-10-03 09:00,0.141,5.178
2019-10-03 09:00,2019-10-03 10:00,0.155,5.320
2019-10-03 10:00,2019-10-03 11:00,0.261,6.350
2019-10-03 11:00,2019-10-03 12:00,0.432,7.674
2019-10-03 12:00,2019-10-03 13:00,0.538,8.448
2019-10-03 13:00,2019-10-03 14:00,0.610,8.991
2019-10-03 14:00,2019-10-03 15:00,0.653,9.342
2019-10-03 15:00,2019-10-03 16:00,0.639,9.225
2019-10-03 16:00,2019-10-03 17:00,0.610,8.997
2019-10-03 17:00,2019-10-03 18:00,0.615,9.029
2019-10-03 18:00,2019-10-03 19:00,0.738,10.095
2019-10-03 19:00,2019-10-03 20:00,0.742,10.141
2019-10-03 20:00,2019-10-03 21:00,0.701,9.757
2019-10-03 21:00,2019-10-03 22:00,0.571,8.700
2019-10-03 22:00,2019-10-03 23:00,0.556,8.590
2019-10-03 23:00,2019-10-04 00:00,0.610,8.991
2019-10-04 00:00,2019-10-04 01:00,0.618,9.060
2019-10-04 01:00,2019-10-04 02:00,0.572,8.703
2019-10-04 02:00,2019-10-04 03:00,0.503,8.196
2019-10-04 03:00,2019-10-04 04:00,0.452,7.823
2019-10-04 04:00,2019-10-04 05:00,0.452,7.823
2019-10-04 05:00,2019-10-04 06:00,0.464,7.905
2019-10-04 06:00,2019-10-04 07:00,0.484,8.058
2019-10-04 07:00,2019-10-04 08:00,0.559,8.612
2019-10-04 08:00,2019-10-04 09:00,0.475,7.987
2019-10-04 09:00,2019-10-04 10:00,0.481,8.033
2019-10-04 10:00,2019-10-04 11:00,0.603,8.947
2019-10-04 11:00,2019-10-04 12:00,0.583,8.787
2019-10-04 12:00,2019-10-04 13:00,0.479,8.010
2019-10-04 13:00,2019-10-04 14:00,0.364,7.168
2019-10-04 14:00,2019-10-04 15:00,0.228,6.065
2019-10-04 15:00,2019-10-04 16:00,0.095,4.583
2019-10-04 16:00,2019-10-04 17:00,0.049,3.812
2019-10-04 17:00,2019-10-04 18:00,0.054,3.916
2019-10-04 18:00,2019-10-04 19:00,0.071,4.205
2019-10-04 19:00,2019-10-04 20:00,0.101,4.668
2019-10-04 20:00,2019-10-04 21:00,0.146,5.236
2019-10-04 21:00,2019-10-04 22:00,0.180,5.597
2019-10-04 22:00,2019-10-04 23:00,0.195,5.756
2019-10-04 23:00,2019-10-05 00:00,0.200,5.790
2019-10-05 00:00,2019-10-05 01:00,0.212,5.920
2019-10-05 01:00,2019-10-05 02:00,0.216,5.945
2019-10-05 02:00,2019-10-05 03:00,0.217,5.957
2019-10-05 03:00,2019-10-05 04:00,0.208,5.880
2019-10-05 04:00,2019-10-05 05:00,0.200,5.792
2019-10-05 05:00,2019-10-05 06:00,0.187,5.671
2019-10-05 06:00,2019-10-05 07:00,0.179,5.596
2019-10-05 07:00,2019-10-05 08:00,0.132,5.054
2019-10-05 08:00,2019-10-05 09:00,0.097,4.608
2019-10-05 09:00,2019-10-05 10:00,0.095,4.587
2019-10-05 10:00,2019-10-05 11:00,0.145,5.226
2019-10-05 11:00,2019-10-05 12:00,0.163,5.424
2019-10-05 12:00,2019-10-05 13:00,0.155,5.322
2019-10-05 13:00,2019-10-05 14:00,0.150,5.271
2019-10-05 14:00,2019-10-05 15:00,0.156,5.349
2019-10-05 15:00,2019-10-05 16:00,0.169,5.483
2019-10-05 16:00,2019-10-05 17:00,0.203,5.827
2019-10-05 17:00,2019-10-05 18:00,0.289,6.592
2019-10-05 18:00,2019-10-05 19:00,0.361,7.145
2019-10-05 19:00,2019-10-05 20:00,0.398,7.427
2019-10-05 20:00,2019-10-05 21:00,0.416,7.560
2019-10-05 21:00,2019-10-05 22:00,0.466,7.927
2019-10-05 22:00,2019-10-05 23:00,0.501,8.176
2019-10-05 23:00,2019-10-06 00:00,0.529,8.390
2019-10-06 00:00,2019-10-06 01:00,0.479,8.017
2019-10-06 01:00,2019-10-06 02:00,0.358,7.122
2019-10-06 02:00,2019-10-06 03:00,0.253,6.285
2019-10-06 03:00,2019-10-06 04:00,0.294,6.631
2019-10-06 04:00,2019-10-06 05:00,0.476,7.992
2019-10-06 05:00,2019-10-06 06:00,0.558,8.598
2019-10-06 06:00,2019-10-06 07:00,0.573,8.707
2019-10-06 07:00,2019-10-06 08:00,0.544,8.495
2019-10-06 08:00,2019-10-06 09:00,0.561,8.621
2019-10-06 09:00,2019-10-06 10:00,0.599,8.902
2019-10-06 10:00,2019-10-06 11:00,0.666,9.453
2019-10-06 11:00,2019-10-06 12:00,0.718,9.910
2019-10-06 12:00,2019-10-06 13:00,0.743,10.145
2019-10-06 13:00,2019-10-06 14:00,0.732,10.040
2019-10-06 14:00,2019-10-06 15:00,0.686,9.620
2019-10-06 15:00,2019-10-06 16:00,0.674,9.517
2019-10-06 16:00,2019-10-06 17:00,0.600,8.914
2019-10-06 17:00,2019-10-06 18:00,0.476,7.991
2019-10-06 18:00,2019-10-06 19:00,0.362,7.158
2019-10-06 19:00,2019-10-06 20:00,0.329,6.908
2019-10-06 20:00,2019-10-06 21:00,0.281,6.524
2019-10-06 21:00,2019-10-06 22:00,0.202,5.818
2019-10-06 22:00,2019-10-06 23:00,0.093,4.550
2019-10-06 23:00,2019-10-07 00:00,0.028,3.338
2019-10-07 00:00,2019-10-07 01:00,0.017,2.979
2019-10-07 01:00,2019-10-07 02:00,0.021,3.119
2019-10-07 02:00,2019-10-07 03:00,0.047,3.776
2019-10-07 03:00,2019-10-07 04:00,0.088,4.475
2019-10-07 04:00,2019-10-07 05:00,0.143,5.192
2019-10-07 05:00,2019-10-07 06:00,0.204,5.841
2019-10-07 06:00,2019-10-07 07:00,0.277,6.482
2019-10-07 07:00,2019-10-07 08:00,0.286,6.564
2019-10-07 08:00,2019-10-07 09:00,0.337,6.971
2019-10-07 09:00,2019-10-07 10:00,0.501,8.179
2019-10-07 10:00,2019-10-07 11:00,0.616,9.042
2019-10-07 11:00,2019-10-07 12:00,0.688,9.640
2019-10-07 12:00,2019-10-07 13:00,0.751,10.227
2019-10-07 13:00,2019-10-07 14:00,0.763,10.355
2019-10-07 14:00,2019-10-07 15:00,0.706,9.799
2019-10-07 15:00,2019-10-07 16:00,0.578,8.748
2019-10-07 16:00,2019-10-07 17:00,0.503,8.197
2019-10-07 17:00,2019-10-07 18:00,0.437,7.718
2019-10-07 18:00,2019-10-07 19:00,0.464,7.900
2019-10-07 19:00,2019-10-07 20:00,0.413,7.530
2019-10-07 20:00,2019-10-07 21:00,0.364,7.170
2019-10-07 21:00,2019-10-07 22:00,0.386,7.343
2019-10-07 22:00,2019-10-07 23:00,0.430,7.660
2019-10-07 23:00,2019-10-08 00:00,0.453,7.827
2019-10-08 00:00,2019-10-08 01:00,0.469,7.949
2019-10-08 01:00,2019-10-08 02:00,0.479,8.012
2019-10-08 02:00,2019-10-08 03:00,0.468,7.942
2019-10-08 03:00,2019-10-08 04:00,0.442,7.752
2019-10-08 04:00,2019-10-08 05:00,0.420,7.590
2019-10-08 05:00,2019-10-08 06:00,0.398,7.429
2019-10-08 06:00,2019-10-08 07:00,0.414,7.547
2019-10-08 07:00,2019-10-08 08:00,0.403,7.469
2019-10-08 08:00,2019-10-08 09:00,0.449,7.806
2019-10-08 09:00,2019-10-08 10:00,0.586,8.801
2019-10-08 10:00,2019-10-08 11:00,0.724,9.967
2019-10-08 11:00,2019-10-08 12:00,0.782,10.563
2019-10-08 12:00,2019-10-08 13:00,0.804,10.821
2019-10-08 13:00,2019-10-08 14:00,0.817,10.976
2019-10-08 14:00,2019-10-08 15:00,0.795,10.707
2019-10-08 15:00,2019-10-08 16:00,0.766,10.383
2019-10-08 16:00,2019-10-08 17:00,0.737,10.083
2019-10-08 17:00,2019-10-08 18:00,0.706,9.802
2019-10-08 18:00,2019-10-08 19:00,0.689,9.644
2019-10-08 19:00,2019-10-08 20:00,0.608,8.979
2019-10-08 20:00,2019-10-08 21:00,0.535,8.430
2019-10-08 21:00,2019-10-08 22:00,0.523,8.340
2019-10-08 22:00,2019-10-08 23:00,0.514,8.273
2019-10-08 23:00,2019-10-09 00:00,0.486,8.072
2019-10-09 00:00,2019-10-09 01:00,0.450,7.809
2019-10-09 01:00,2019-10-09 02:00,0.423,7.614
2019-10-09 02:00,2019-10-09 03:00,0.403,7.467
2019-10-09 03:00,2019-10-09 04:00,0.379,7.280
2019-10-09 04:00,2019-10-09 05:00,0.364,7.172
2019-10-09 05:00,2019-10-09 06:00,0.375,7.255
2019-10-09 06:00,2019-10-09 07:00,0.369,7.216
2019-10-09 07:00,2019-10-09 08:00,0.346,7.038
2019-10-09 08:00,2019-10-09 09:00,0.314,6.794
2019-10-09 09:00,2019-10-09 10:00,0.324,6.864
2019-10-09 10:00,2019-10-09 11:00,0.479,8.019
2019-10-09 11:00,2019-10-09 12:00,0.585,8.797
2019-10-09 12:00,2019-10-09 13:00,0.665,9.437
2019-10-09 13:00,2019-10-09 14:00,0.712,9.856
2019-10-09 14:00,2019-10-09 15:00,0.728,10.008
2019-10-09 15:00,2019-10-09 16:00,0.653,9.344
2019-10-09 16:00,2019-10-09 17:00,0.544,8.497
2019-10-09 17:00,2019-10-09 18:00,0.506,8.217
2019-10-09 18:00,2019-10-09 19:00,0.444,7.770
2019-10-09 19:00,2019-10-09 20:00,0.386,7.334
2019-10-09 20:00,2019-10-09 21:00,0.382,7.312
2019-10-09 21:00,2019-10-09 22:00,0.403,7.468
2019-10-09 22:00,2019-10-09 23:00,0.436,7.712
2019-10-09 23:00,2019-10-10 00:00,0.452,7.823
2019-10-10 00:00,2019-10-10 01:00,0.450,7.810
2019-10-10 01:00,2019-10-10 02:00,0.447,7.793
2019-10-10 02:00,2019-10-10 03:00,0.433,7.689
2019-10-10 03:00,2019-10-10 04:00,0.432,7.682
2019-10-10 04:00,2019-10-10 05:00,0.429,7.650
2019-10-10 05:00,2019-10-10 06:00,0.436,7.708
2019-10-10 06:00,2019-10-10 07:00,0.440,7.736
2019-10-10 07:00,2019-10-10 08:00,0.418,7.575
2019-10-10 08:00,2019-10-10 09:00,0.442,7.747
2019-10-10 09:00,2019-10-10 10:00,0.516,8.288
2019-10-10 10:00,2019-10-10 11:00,0.621,9.083
2019-10-10 11:00,2019-10-10 12:00,0.652,9.335
2019-10-10 12:00,2019-10-10 13:00,0.704,9.782
2019-10-10 13:00,2019-10-10 14:00,0.764,10.363
2019-10-10 14:00,2019-10-10 15:00,0.789,10.641
2019-10-10 15:00,2019-10-10 16:00,0.789,10.636
2019-10-10 16:00,2019-10-10 17:00,0.798,10.735
2019-10-10 17:00,2019-10-10 18:00,0.811,10.890
2019-10-10 18:00,2019-10-10 19:00,0.825,11.076
2019-10-10 19:00,2019-10-10 20:00,0.843,11.325
2019-10-10 20:00,2019-10-10 21:00,0.861,11.609
2019-10-10 21:00,2019-10-10 22:00,0.870,11.748
2019-10-10 22:00,2019-10-10 23:00,0.862,11.614
2019-10-10 23:00,2019-10-11 00:00,0.832,11.172
2019-10-11 00:00,2019-10-11 01:00,0.801,10.775
2019-10-11 01:00,2019-10-11 02:00,0.791,10.664
2019-10-11 02:00,2019-10-11 03:00,0.776,10.485
2019-10-11 03:00,2019-10-11 04:00,0.754,10.267
2019-10-11 04:00,2019-10-11 05:00,0.746,10.171
2019-10-11 05:00,2019-10-11 06:00,0.727,9.994
2019-10-11 06:00,2019-10-11 07:00,0.734,10.065
2019-10-11 07:00,2019-10-11 08:00,0.751,10.227
2019-10-11 08:00,2019-10-11 09:00,0.801,10.780
2019-10-11 09:00,2019-10-11 10:00,0.844,11.342
2019-10-11 10:00,2019-10-11 11:00,0.877,11.874
2019-10-11 11:00,2019-10-11 12:00,0.883,11.971
2019-10-11 12:00,2019-10-11 13:00,0.837,11.239
2019-10-11 13:00,2019-10-11 14:00,0.734,10.064
2019-10-11 14:00,2019-10-11 15:00,0.593,8.868
2019-10-11 15:00,2019-10-11 16:00,0.439,7.733
2019-10-11 16:00,2019-10-11 17:00,0.334,6.945
2019-10-11 17:00,2019-10-11 18:00,0.306,6.724
2019-10-11 18:00,2019-10-11 19:00,0.289,6.581
2019-10-11 19:00,2019-10-11 20:00,0.311,6.764
2019-10-11 20:00,2019-10-11 21:00,0.355,7.103
2019-10-11 21:00,2019-10-11 22:00,0.386,7.336
2019-10-11 22:00,2019-10-11 23:00,0.352,7.079
2019-10-11 23:00,2019-10-12 00:00,0.325,6.878
